肓 454
膏 454
涌 17822 7220 6623 4921 14998 4299 7083 453
傍 17392
凌 15662 10881 8033 15627 3875 602
策 14811 14395 8152 7404 6077 5977 6768 2244 1300 8654 451
聘 2848
糕 5489
儒 15239 13561 376 16825 991 8362 13726 1720 17508 630 6082 12732 12036 14030 7041 6870 7508 10511 12120 11395 16102 11694
傩 12353
烈 12310 8396 6110 3436 3124 2161 11281 2155 1658 5995 1185 2653 638
攸 12966 3670
座 17879 15350 13058 8003 2306 860 445
娄 15190
踵 444
颓 2522 443
健 14145 13794 3835 3366 3455 3208 13047 671 568 446
扬 15605 1856 2212 4110 9271 14540 2302 4815 16564 2905 15097 5440 2865 3909 5190 5867 10893
射 17090 15565 442 1680 2651 4865 4256 8152 15559 9556 1073 9338 14577 11657 12464 15554
增 13760 13669 10035 9103 7729 2308 1406 4194 1048 923 10756 200
半 17074 17901 14247 14148 16955 12895 7336 16183 1045 2579 1186 6386 15814 1778 2046 1843 9413 2685 2823 1729 3817 14656 4390 5367
取 16772 16616 16498 15934 15818 15359 15153 14464 13983 13544 11882 11751 10867 16782 10528 14743 4772 9946 3515 3081 2066 9147 1705 549 201 3984 15006 6333 5404 15862 10316 5950 1349 7603 10044 6799 6847 8239 7279 2274 7702 14096 5128 6839 9848 8157 15033 11021 2820 8366 9410 341 9073
结 17130 16843 15654 15051 14744 12969 15724 4101 10249 3620 3542 1336 2119 5483 3355 7426 2582 7688 12099 3252 3016 1224 1755 1308 12282 17948 6089 8641 6622 6867 9540 7298 4159 11298 234 11385 13662 12069
志 16753 15103 14975 14952 14870 13818 13291 5826 4693 4687 4631 4525 552 12660 4503 6881 5702 1867 16029 10306 8657 282 14950 6749 9562 271 7738 12045 15194 6698 8016 10793 11643 3321 11994 4685 12414 14955 11297 12595
宾 16633 11288 7530 2473 1614 1039 746
也 18034 14989 14933 9072 7038 6400 9880 9113 6643 9442 6099 5046 14442 3017 14530 16613 9415 12373 13156 3513 11140 9901 10641 14705 14823 12404 15344 13633 14302 11597 14429 14835 731 14714
加 17375 17350 17348 17205 17106 16898 14772 13452 13216 11603 15594 10756 4482 3867 7637 6761 1249 953 4791 8416 709 13646 11522 10047 3093 14261 337 165 13407 12994 7035 7541 1860 10238 7431 16410 1719 7914 16927 15983 15334 7251 8726 8752 5347 9477 9034 1634 9894 10584
畴 8882 8827
隅 253
带 17605 669 1399 16830 1772 1842 1996 7380 4654 5017 9801 6661 13505 14679
宋 17208 15978 9904 9893 8758 162 398 8748 1672 6461 815 5339 1018 494 1219 17267 7871 1549 8771 3406 2971
欢 15158 14747 16124 13550 10183 1819 14426 13698 4442 438
处 16807 14867 14412 15437 13608 13492 13256 12172 11906 15130 11472 9956 16511 9608 11721 2340 2217 11747 11334 5552 11809 3254 17141 2214 5404 2213 6625 8100 2198 11583 3028 7113 15884 2550 749 3985 4575 15093 697 5299 6459 265 8112 14042 1770 7788 17972 1806 8178 8635 9048 11529 9700 8697 16173 9211
蛇 17019 14857 5967 278 259
投 11171 13846 9556 3739 2356 12294 1894 14315 8283 301
当 16765 6516 12829 5910 5134 6660 11557 4775 14333 4433 3232 6166 1977 11358 427 462 2409 1177 5799 2497 3850 16181 2313 9275 7457 17056 2324 16012 17550 16661 497 12179 13418 3424 1423 16115 1510 2618 16391 8468 8520 9283 9499 9827 10265 5490 12094 10145 4430 10272 12063 12488 2644 12677 13021 14906 4990 15785 14695 16219 2860 16449
孟 14431 8655 1699 10620 9047 1611
锲 3712
召 16206 15320 14892 10007 4669 4178 3857
３ 10766
题 4486 3286 154 2275 16775 618 1916 17714 2433 7625 3048 13720 175 8991 7750 8719 9067 7308 1526 10140 9569 8472 10655 11756 12261 17231 13868 14573 15242 6752 15366
疑 17770 11759 11243 8616 10414 6553 17357 10831 5163 11592 3064
儋 335
劫 1543 1305
壮 10551 13912 8790 7491 13776 8303 4156 4107 16029 2314 838
惨 7840 6503 1499
诡 17428 14758 6383 2104
下 17617 17339 17268 17027 16732 16420 16325 16161 16080 15738 15708 15666 15229 15102 15098 15070 14744 14718 14533 14457 14445 17888 8109 7696 7878 10061 4046 17032 4459 152 14851 3802 2405 15291 9957 2827 6490 2749 3526 2637 12372 16418 543 3305 1594 5561 2257 544 17091 9217 11872 600 9027 1153 645 17036 1161 13374 13610 1186 15266 10567 10921 2382 8754 8651 9359 5437 8866 8250 9139 9225 8252 9903 11791 10237 579 11120 11176 13359 9499 11785 6373 12215 12960 1074 13774 13922
郁 12377 4535 791 7654 517 15452 242 234
贾 12903 4804 4423 208
驾 10881 5272 5380 2351
［ 11913
诱 17867 15610 13842 17382 11896 5432
貔 17003
审 17606 16723 14745 14728 11164 17052 14270 10396
快 16165 15713 151 5208 1069 4442 6706 1440 9502 12167 13957 13116 17236 9754 11493 11923 12994
斟 15113
兑 12983 3380
梁 14473 11036 6950 6393 542
孩 13707 13533 11320
励 13741 10642 9265 4902
外 18040 17841 17527 17518 16947 16911 16713 15484 14875 13726 7000 11012 7523 11889 6160 5924 10338 519 8661 4776 9909 3751 16367 7350 12483 3222 154 709 150 10829 12953 440 10529 312 9162 1312 3726 6647 1340 1392 7947 5534 1343 3565 6413 1206 1380 13357 14853 4312 7614 12030 11649 12157 8160 8253 10141 10105 7771 10819 6031 13651 17674 10943 11054 12633 12697 1361 13426 2413 8255 13589
奋 14323 13057 12390 17505 5454 5204 3796 3869 3141 3079 18069 3223 792
筹 18003 11506 8228
纵 15797 13825 2838 1571 1836 7647 4590 6352 8822 6913 7558 1109 8881 604 11798
祥 15817 4429 2081
与 18066 17703 17061 15301 7027 6359 6881 6463 14015 2862 2414 654 9441 11790 12544 15776 200 12893 149 8636 9484 15139 12584 7905 12507 12920 5896 5660 12032 13448 15014 6399 13951 14203
挥 10959 10721 8267 6307 15671 1098 140
撷 6847
尼 17464 17360 16625 14168 15764 14024 15847 13208 12047 16610 1559 8124 3824 17923 4438 487 7882 18048 10653 11146 4795 9406 9772 8558 11371
证 17457 16702 8190 4848 4399 3703 1122 6515 6678 9038 7297 4684 9933 8277 4914 10165 8629 1783 8627 9689 9896 10403 15067 10524 10711 11377 3130 12452 15080 13862 15573
驱 17775 16987 16044 9141 8527 17158 2962 2351 10234 1745 5408 1352
翔 16652 12806 12006
鄢 8175
纠 10896 7013 2613 1438
兵 10328 10127 6396 4302 4579 3838 2227 1685 12695 1684 456 452
谊 1335 208
辩 17428 353 6515 1122 7297 1686 6059 12728 6383 15067 8627 10390 13129 13486
袅 4652
错 14623 14531 11713 8822 7236
染 17188 14384 13164 11808 5909 1199 1370 291
省 17631 17544 16876 14045 14993 4099 14106 12065 4096 3651 17248 309
缕 17863 12031
ｈ 5733
洪 8660 12655 5830 3468 191
速 13116 3380 2782 2444 2787 1851 1634 7541 1951 1353 953
拔 16545 1651 145
察 14536 10675 13828 7965 5989 5798 3658 2789 6666 309 12245 77
淳 2906
溃 2691 1503
挑 15419 7238 12851 5961 2284 668
难 17237 16775 16019 15670 14306 13277 13109 17486 12825 11829 2564 157 2256 1952 3692 18062 10333 3893 12877 12818 1254 5459 4987 338 10256 2692 489 5622 5091 6744 6777 7281 7736 9148 4587 4528 10664 16567 9192 10785 11020 11079 11383
象 17907 16532 16384 16294 16833 15830 15625 15512 11416 11027 16359 10990 13377 10663 10032 11804 9680 11675 4772 17500 13783 9712 3989 3001 2711 7873 11105 5205 2727 17784 5453 3023 1732 2290 1287 17555 858 10483 9126 5527 12449 11151 4779 5197 8967 977 6051 10293 5809 7166 9486 1263 2266 7281 12011 7468 8507 15650 9396
泥 15443 7643 1370 642
璃 9300 1943
瘴 261
仅 16201 13201 12278 9066 8816 6780 6107 7921 7128 3605 3536 15172 1418
冬 4428 3507 121
压 16145 15223 13640 13190 10237 5405 12845 6475 5045 10558 3876
德 17801 17769 17288 16922 17800 16657 16028 15833 15623 14678 14544 14183 14131 14102 16609 13942 13809 13628 13576 13407 5852 11612 5594 6991 4802 5402 9355 13308 3314 13110 5646 5472 136 1611 3080 286 1171 9667 7463 478 3048 496 2397 628 5766 3674 11548 17468 6165 8070 863 2387 6198 2544 6462 6469 3040 3288 8114 10179 10946 6495 10647 6583 7159 9047 7364 7872 14249 8026 8858 9394 4809 10397 10264 17856 10490 11486 16961 11627 2347 12888 12890
芒 14000 11262 17129 7366 2993
任 17504 16599 6283 5833 12895 4694 4448 3083 1198 1157 3084 6807 7416 5970 9156 6617 9807 16332 6876 562 7111 440 7402 2689 8707 11894 7469 11977 2339 13195 15030
叹 16224 15516 11366 7095 2979 1927 1727 7692 4468 230
霸 9171 7367 6450 5369 1178
焉 14890 11409 9997 8749 14720 10196 3891 146
ｎ 15129
忧 13363 13172 12431 12240 11221 9620 8247 7177 6465 1033 544
税 4288 3388
炎 17618 12996 11136 9955 7995 5032
惯 14756 13387 12956 12017 13080 9986 13823 8493 2967
油 16137 15309 10202 5857 4557
身 17910 17829 17011 16431 16186 15969 6214 4561 2149 4064 132 15781 795 5810 2860 6046 901 15061 4063 11438 10692 4215 5388 8817 561 15311 13745 16682 6395 17791 4075 7025 10211 2255 2509 5789 2868 4567 15659 3465 10250 14675 6839 4214 7897 8841 5918 7950 651 8398 8283 9426 13615 8640 2417 14736 10019 14857 12289 2354 12514 13753 12989 13047 4452 13342 15906 4603 15271
稀 14437 7543 5903
水 16809 16803 16421 16288 15864 14342 13819 14006 12826 12709 2396 10357 1738 1585 15144 7356 1572 952 227 2576 6781 10638 1860 798 189 12021 1196 606 214 13215 10206 7551 3837 7375 16574 54 3771 9022 7844 8687 15208 13261 6122 8836
色 17734 16940 16399 16101 16066 8467 6956 6848 13220 7751 10465 6417 16034 11775 11893 6104 656 1113 9566 15997 9300 14253 2061 3530 12899 11248 8581 5942 13317 6240 1795 655 7679 2546 1763 7730 2597 8307 3174 17473 7059 14679 1424 9679 2279 13455 12199 10294 16070 10609 6288 10987 11163 12599 7709 11646 13424 14319 15494 15740 15950 16003 16062 16046 818 16058
幸 11879 11365 8001 550
荒 15396 17033 14693 7022 5375 4920 4148 2390 8395 595
妄 4934 5381 4614 4123 4104 3453
筋 14346 14256 3122
信 18083 17876 17741 17237 16175 4408 12919 5172 3690 16853 5584 10862 2854 11786 2764 734 13327 5834 1687 11953 3365 6610 3552 6620 7954 8139 10313 1070 12280 12880 2843 5970 13227 14662 17084 14665
屏 757 17148 729
颊 44
珊 14020 11317
x 17281 12815 15844 4790 4729 5570 17326 13643 8184 14008 10817 14698 12807 15678 16379
灾 11020 10333 10086 1254
期 17735 17705 17370 14143 13593 13202 5931 8164 6208 872 5311 6523 4170 9738 3415 4643 7475 6010 10317 3323 9413 11414 1925 1650 870 6738 17435 6874 14053 11398 17688 7481 11166 10222 10742 10804 15808 11973
戏 17259 864 1830 2207 7420 905 7807 3095 11564 3096 3062 5933 7740 6539 10703
付 18020 14551 9717 165
人 18049 18009 18003 17872 17869 17728 17665 17516 17247 17233 17067 17024 16988 16965 16959 16770 16764 16718 16700 16599 16512 16508 16472 16351 16301 16292 16217 16189 16056 15910 15720 17254 15631 15549 17567 15403 15399 15362 6749 6595 5960 14184 5669 5586 3787 17867 8670 16845 5484 10367 4992 9618 5391 2821 14050 4234 7575 6534 11944 16038 5218 8246 3086 9511 10282 4891 15386 779 3208 4435 4410 1583 4386 5127 7954 4365 5182 4220 7818 17518 5616 11270 4219 11929 6371 4212 5115 3950 3906 3755 10694 3744 15052 6719 2876 5040 3417 2389 10045 11127 17141 6862 8918 4576 1909 1403 1162 1797 545 5597 8478 6271 810 7235 1310 412 6248 3231 5121 16962 3978 16111 4750 422 6076 12887 5313 5632 2386 5768 7310 1831 2345 236 241 15079 11292 14633 5884 1025 1566 17154 2547 5399 530 12609 14151 588 1033 17147 1999 2540 18069 2921 10874 6005 801 3043 2232 4396 1983 2012 4905 4364 2863 5901 8985 2373 17611 840 12742 5711 2409 15002 377 6011 4929 2616 25 2730 1728 2810 927 7352 3119 8773 2917 12114 4217 10128 14686 10899 6463 9709 12955 14562 3201 6890 1183 12544 7045 7097 7162 7389 17676 7397 10224 5312 7476 11331 14158 7716 822 7855 8172 2900 7769 8310 8398 8515 8534 11875 8647 8899 5262 9049 9079 9310 13936 9323 9849 9885 9975 1941 10056 15196 11153 10071 10225 10373 2353 10468 11496 16142 10732 10806 8205 10910 12195 18037 2889 8840 11004 7759 7218 4513 11005 11027 11155 12697 9294 11458 12486 6290 6831 11700 4099 12214 14527 16314 11986 6050 12001 12246 16340 12553 12581 17621 12752 10854 13018 13125 13730 8861 13189 13276 13338 13425 13542 14313 6759 13792 13833 13849 4293 3752 14031 2332 15316 14084 14121 9663 14532 6537 45 3832 14652 594 14660 14696 14776 14863 15031
比 17816 17782 17686 16829 15413 15972 14792 13924 13456 12716 5653 11511 4797 4884 14837 4335 3089 1668 2445 13727 5113 6080 7704 2089 3760 7890 6368 6873 12988 7029 7754 7858 8123 4888 12676 8360 14915 11434 8870 11601 1394 9536 11204
大 18104 18084 18029 17599 17365 17117 16898 16806 16631 16429 16408 16354 16255 16213 15966 15891 15746 15691 15278 15133 15076 14947 16216 14160 13864 13831 13782 12937 17167 12541 17470 12330 11818 11676 11583 11319 11118 10657 10630 10439 10042 9716 15571 9660 9638 9616 14720 9580 3490 15022 14508 12195 3457 2187 3295 2972 4623 8052 12158 8560 3012 13461 2924 2752 16690 2812 9416 12055 2803 3184 2793 2756 2739 2610 2224 2199 2190 1555 666 10314 2604 9688 1207 17748 17234 12608 12351 2071 2960 12663 8294 1075 2890 6446 12133 825 1254 713 10759 1507 931 541 4224 1150 215 4286 5048 175 8049 1647 5711 3917 6330 1290 1551 1111 3424 1241 8480 17786 1595 15410 13868 1789 6929 2253 4031 2561 1570 4110 8936 912 732 6955 1558 1794 15408 13609 3586 8158 1334 9301 12883 3631 9517 3863 3891 1545 6685 3945 13294 6612 1620 4447 4671 2953 5009 5037 5140 16221 5170 5221 1223 4821 5335 8637 9145 17682 5346 15472 2879 8790 7505 6702 5417 2647 5474 17092 5784 5386 5900 9526 2073 5928 10258 2805 5889 9230 14415 5934 6175 6460 6717 7294 7421 8056 7388 7519 17890 7610 17403 10464 7637 7677 10309 7739 11253 8426 15877 8681 9583 8812 12986 9645 9131
平 17787 17180 15112 13350 13155 10635 2470 2102 12960 1986 18008 2668 2059 3770 1891 14916 1523 16313 6578 872 843 268 17022 7228 11111 137 8884 7822 16154 12083 8779 1502 5927 4569 9229 3978 4863 11911 3533 5480 127 6086 11776 6112 1938 8664 17858 15144 12843 7356
俑 13653
痛 17579 12939 12573 4321 4533 3701 3335 3873 597 125
罴 17000
灰 16066 16062 16043 10335 8307 6710 1130
公 17480 15571 14173 15759 12691 11849 11776 11711 11508 11061 10912 10296 10056 9695 16103 2828 7910 14382 3408 4647 15615 3048 1722 16638 1475 7159 17010 785 5396 691 418 4906 6530 2176 9256 577 5710 5887 8091 6502 6065 7186 7838 8547 1936 8662 11195 4174 8776
事 17096 17039 14971 14863 14845 14283 14242 13758 13383 15986 13065 12167 11744 16822 14282 11234 10830 9616 9568 9393 3582 2612 8394 2484 124 848 966 17481 1733 2159 14805 2867 3394 8409 2147 2133 12112 555 386 17969 1459 9434 1941 16589 460 5540 10391 3533 1247 1690 7157 8986 4192 5726 17761 8617 560 4370 3111 2349 4381 1591 4639 12257 9463 8828 4437 4818 5262 2609 5403 2508 4286 6191 8879 6339 8345 14714 6459 6628 2406 3676 7867 5235 7267 7534 7670 2323 2958 9308
宗 16704 13403 13297 12941 14262 12783 2971 15302 12721 378 5801 12496 1116 6887 5087 11786 368 11881 1553 12602
轧 5972
万 17308 17174 16507 15236 14186 12763 12333 17863 12140 11723 11043 1434 9496 3914 1419 814 624 601 124 1287 2290 2821 317 3267 725 4206 2708 5540 17464 7080 7347 6001 4526 7535 1632 9538 6581 9944 10184 500 10648
斛 6550 500
咒 4550
极 15908 15205 17201 14546 13864 14484 12950 12318 16232 13754 11925 3663 1980 5141 2294 5455 1176 2304 1840 447 744 449 4973 14593 138 16536 7214 122 1053 3708 3938 4581 11106 4938 4584 16019 679 6815 7816 7892 9570 9806 10924
摒 118
没 11914 9873 12112 4039 5212 2560 1038 9030 47
舌 9344 742
困 16567 12193 8911 7392 7164 14096 1915 358
假 113 1128 5704 5943 16936 7772 8340 2368 9125 10763 13506 13781 15315 14191
堡 17654 1065
羽 10947 10427 16089 8198 7305 13686 4482 452
鸣 16069 14862 6889 5315 988
台 14292 13821 13747 184 1250 382 185 910 1898 2258 2893 16732 115 3160 8033 3277 16126 16068 3163 9466 7407
鹿 16721 16635 15705
若 18001 14504 16865 3438 13981 3512 7646 4141 16936 6351 11551 6348 11028 10083 11060 11103 12088
归 14492 2582 2556 3542 4213 4113 3620 4838 1497 4203 14353 5256 16524 5314 5913 1826 11974 6124 9573 2393 13662 15804 2293 9609 18024 11298 2654 11327 433 11348 11382 14210 14308
她 7191 5987
卓 6365 5301 7148 583 563
谗 4401 4079
揉 111
总 17719 15486 13082 13061 12632 15902 12625 17891 10786 13548 10416 1156 1626 17596 3299 4053 4035 11688 2263 4090 5762 5952 1159 9540 8641 15483 9451
梦 15369 14525 12529 7104 3733 2845 1777 6161 1286
映 8190 9649 6659 3251 2091 1946
童 17241 13605 12993 6874 6471 7727 5023 3280 970 255
递 10852
澜 9014 8430 1301 508
懦 13907
辙 12061 11485 8093 209
宕 4276 511
哉 17378 9502 2225 1638
粹 6379 1446
电 17380 16182 7571 6756 907 11563 3066 1540 2710 2716 921 2893 3101 14598 910 1374 3346 13763 4425 5747
夷 17030 15676 127
握 15914 15539 8801 6397 5619 5273 3073 220
记 17529 17416 7237 4523 5561 3299 7881 8577 3018 115 292 17013 4446 356 7259 16992 14219 156 18109 11147 110 5518 7878 8951 14957 9352 639 13383 10031 11626 15338 11081 11459 11523
阔 7626 9021 4107 3452 215
河 17923 17825 16784 15836 13441 12847 8355 9564 12161 1605 8898 3892 1577 3926 3924 4069 373 5187 15462 5863 8514
考 16886 16460 15393 467 4146 15930 13030 16188 3370 16470 5798 7753 8511 1967 13828 15180 4684 13036 13457
云 12739 12309 10268 9793 8205 8060 7329 14031 6781 6623 48 880 159 534 11197 786 15443 73 2451 9151 538 2945 2058 3044 16826 6096 15566 6460
网 16309 15313 15063 13531 16737 5713 11328 9651 4126
愚 8713 16658 4217 2519
严 15602 15575 15562 13262 1603 2618 7909 4287 7323 7004 10644 11294 7321 8198 9342 13810 8358 9424 9727
篇 16776 14521 9736 9691 3500 14455 11497 4943 3600 327 3749 3656 4932 7252 17683 6547 7384 5412 6485 7007 11032 7146
警 15979 13236 12438 15000 10190 4852 507 451
居 17101 16514 16546 16198 15859 15376 14459 13753 11660 590 109 254 12964 2234 11334 5812 6256 6786 1642 9791 1854 10061 11371
争 16762 16223 16170 16689 16099 15033 13193 9201 9094 2631 1587 804 688 718 17333 2288 10073 7595 12611 2168 988 5454 799 6889 10395 1309 2668 3659 3809 12699 7979 4911 4119 1457 6059 3156 6637 2158 7409 17016 555 4095 8225 9964 8371
闷 17990 14072 10555 8241 876 10563 306
宿 10525 9609 1092
麂 17134
固 16525 14274 17463 150 5701 1173 1321 11590 2977 14196 5731 6043 7427 4909 8447 10012
淡 12922 11342 16193 7730 11314 5815 12664 5436 6288 2102 129
重 17584 17466 15992 15965 15869 15779 15594 14965 14625 14080 14077 13996 13873 13694 13535 13048 12751 12703 4195 3895 6314 3771 13399 1588 4548 17201 1834 3649 6599 4547 12344 4724 4286 3996 10368 12560 3416 11676 2973 4532 2618 576 5473 9405 1215 1431 2713 4955 6843 2191 2347 15310 1848 9722 11919 4553 2291 13503 1692 9312 2348 1840 17280 14994 3564 10041 17054 2449 9765 4815 17796 14748 5223 9412 6374 9560 13558 6827 7004 10131 17193 6906 8100 8982 9165 4854 9045 11585 9721 11880
卯 13264 12743
常 17724 17072 17304 15652 15400 13387 5530 17276 107 4460 4440 8297 6578 4329 1456 8561 2726 503 498 8183 2603 17267 5644 3815 6942 13155 12742 10341 11844 7250 13091 12350 13254 17178 13992 16211 15326 15037
脱 13145 12722 12228 358 16983 1468 5263 12009 554 5397 5664 5856 11745 9023 9948 6915 11613 11931
ｗ 4084
越 17984 17633 17599 16213 15667 12624 11837 10400 102 1163 2827 9041 3187 9206 5684 16293 10377 8025 5719 8155 8429 10032
巾 12873
穗 8037
抄 15775 7106 15
还 17643 2654 15863 5498 4188 9321 11232 970 12831 10424 12933 4527 12125 14115
使 17382 17189 16634 13976 5408 15727 12600 15493 13723 5254 12592 1913 753 10932 1758 463 10139 1488 3795 3128 1837 7855 622 9496 6606 4849 3787 7622 6100 7634 8426 7891 7875 8760 12955
微 13009 12986 10976 955 6649 1001 13480 2634 1663 13370 2350 7888 3658 3889 10688 17406 5690 16619 1568 6904
耶 14908 13158 1164 1552 473
交 17069 16986 15290 14911 17057 14815 13462 17214 11845 11600 5122 7616 16330 4530 11713 8822 314 2435 3885 3117 17708 10628 15344 2246 17546 1380 7992 9211 10214 2721 1836 1413 99 11529 5452 6229 1844 8216 9042 6486 8312 8843 11522 9162 8968 9022
超 17213 16662 13651 13602 17599 13278 12869 18041 12009 10341 131 352 1014 10400 1323 1468 1490 14287 10198 6950 5413 7090 12650 296 9547 4247 9206
刊 10030 7410 5318 17435 3460 2079 12502 3805 919 916 760
尊 14405 14314 15582 9342 9221 7969 6884 6372 13920 5223 569
营 9846 9422 8067 5800 4942 3535 3458 2429 16427 2920 2205
悦 14981 11898 3219 2910
姑 4438 3453
占 17968 13284 15258 7276 8150 5056 4553 1228 748
纤 14369
辍 8086 334
誉 15305 14213 6734 2048
追 17243 15559 11763 26 3419 1850 7154 11147 3520 4864 5935 17425 16149 5245 5310 6389 6937 15892 5220 10730
游 17440 15324 15285 13879 13497 3956 17590 2840 13400 2072 390 3716 585 16478 2731 425 15070 6161 13359 92 269 5518 4980 6168 99 6353 1830 6373 16274 4238 6539 9352 17162 6542 1857 6931 4360 12325 7916 10262
杜 13552 12606 6650 5969 2067
链 3602
标 17640 17013 13636 12898 12390 11875 8016 1958 2306 11094 1315 6187 8035 8170 3808 10536 10416 771 11356
绪 14688 13570 12652 16800 10430 832
合 18015 17889 17792 16986 16924 16720 16050 17588 15429 14426 14390 14121 13991 13887 13798 13645 5662 5445 1470 3930 4004 1526 3865 211 7763 14497 2686 680 6934 438 6095 2557 14386 9814 1803 2275 17948 13249 14774 677 14021 1067 3774 8219 5298 367 15879 512 6555 15746 9269 6571 6871 8877 9408 7426 9585 5786 2738 7310 10673 7561 4361 11219 8342 13239 8015 10682 2223 11113 2844 11607 90 12282 331 13285 12929 10379 13046 15085 3655 9878 13434
评 17759 15928 3785 3147 4177 15168 3259 3076 2918 3730 12691 1643 2282 15851 5762 6690 5753 1918 3780 10624 1125 896 4923 7082 8489 10780 8185 11725 12349 13153 3742 15837
透 17566 14885 12640 837 1100 3543 13536 5532 15355 5002 5443 14801 5695 7099 15087 6039 6880 17177 7114 11485 11706
吉 17136 16089 17938 9176 8301 8070 6198 12047 6002 2921
安 17251 16929 16770 15764 15424 14894 14420 14398 17581 14100 5237 4800 10368 2419 5299 931 293 12444 5284 12737 12375 929 17378 17142 5932 16607 11297 15761 244 126 5646 1351 5953 10108 13058 6304 17749 15271 13973 403 7424 8322 15109 8501 8685 1118 13213
Ⅰ 10040
异 15293 15057 15754 14633 14612 13260 13091 12871 12595 12388 11799 11645 11655 11478 4419 3781 12317 1284 11967 3707 981 7854 3123 1678 3588 1547 17624 13612 1281 1318 8365 4617 4812 5301 1339 5823 13086 5652 8842 6047 7927 6688 17724 14125 8933 9716 3720 10800 11049 11404
众 17656 3809 3490 9334 2460 11508 3665 2708 3070 3955 3184 4721 2456 17234 2071 1223 4224 713 4341 683 4618 4642 6199 9250 9484 11121 12140 12653 13199 2455 15376
耆 17497
耿 1922 527
糅 240
会 17832 17745 16801 16547 15969 15525 15352 15096 15060 13913 13151 13058 13029 12933 12575 12201 11988 12603 11841 11704 11618 11656 11529 5398 1386 9465 16554 3981 3284 3117 16301 12110 8427 3450 1291 3313 2043 1748 3711 4092 90 6875 4115 17005 3289 142 9464 4922 3144 10814 860 1393 1136 4596 7390 17648 1265 11231 10469 11059 15627 1530 1722 10277 2850 1989 15429 6158 6777 7471 6328 6836 1897 6850 6881 7262 7439 8737 14137 8803 15938 8953 5778 9207 14750 9797 10033 13538 2235 9220 9319 9900 11335
垄 3150
赵 14372 11197 9955 7244 5680
国 17340 16941 15723 15322 15202 14642 14397 13425 13142 12331 12302 12157 12004 11130 11113 11108 10962 2640 2829 2742 1962 13789 6677 3121 17974 1845 2258 2671 1514 5880 1446 7 1322 6910 8562 414 1299 11839 2822 1575 1280 10425 18049 1285 17565 14517 11215 293 1055 14833 1117 13068 1257 6211 10402 1261 1300 15499 1275 8414 1744 2075 1313 3726 4062 16022 782 5227 5277 11510 6811 10469 5711 6469 5801 6817 6326 6961 7614 8339 15896 8657 16908 9542 6454 9756 6993 10295 10575 11924 10654
恨 12982 6057
协 10488 15990 6201 13352 9465 4421 3447 1036
方 18097 17644 17379 17045 16814 16669 16361 5588 3364 7170 12008 15017 7615 16013 5264 3466 15738 9973 8805 15767 1671 1983 2009 72 1596 8475 7586 3903 75 8208 5429 2381 13650 14161 6795 1256 10854 14537 2943 14507 17006 9259 7396 9682 9703 3603 2206 10588 13479 10071 592 10371 10514 11991 10848 15273 11909 6337 13322 15092 1060 14522 15139 15162 15960 4453 16264
能 16989 16727 16457 15700 14149 12745 6414 4467 15597 3405 6400 5444 4944 578 6596 8130 4034 7623 4639 14639 4606 3006 858 1773 5360 3649 2605 5266 1837 9979 12051 2780 3611 55 8669 3187 5232 2970 1607 8229 8864 11991 6639 7819 7630 7976 8057 8529 8110 8672 8901 12610 6260 9308 9935 5819 10010 17564 10071 6035 9083 10607 10658 7810 10731 11169 15898 1420 11453 11834
厚 17828 17632 10826 10602 8257 469 2113 2142 2298 2902 4282 6531 15664 1483 3629 4673 6714 5320 7263
餐 14075 13442 5025 708
法 18049 18045 17508 16854 16414 15442 15268 14648 7560 7525 7515 7567 6564 9337 14941 13290 7277 5676 12048 4191 14906 3603 7615 3178 11173 6855 4967 359 97 14266 6900 677 1600 1704 17499 100 3358 9659 11134 895 1255 15036 7924 1671 14142 680 12999 6817 4404 2880 9872 7586 8371 8244 8569 8800 9178 5151 9469 13304 10289 17821 5883 10328 11824 13403 12514 12791 8627 13453 14654 11987 14146 14205
蓄 11636 1466 181
藏 16230 18033 15829 12292 13020 485 4634 4883 332 10018 11137 9191 11917 11608 12277 15822
击 17902 17090 16412 15968 12211 9473 1175 1741 3834 4971 5290 13879 1931 14447 2731 10799 4274 6094 2399 5705 7101 8671
禀 14898 8403 2621
转 16199 14053 13931 12856 5811 3230 8305 12075 1827 5739 2375 13366 2038 3393 6638 2154 8331 1465 8628 1265 24 6310 13797 6363 4007 7134 7960 7836 9075 2632 9299 10279 11665 12535 14632 12508
